OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
407,AU,AUS,Australia,2020-02-13T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
408,AU,AUS,Australia,2020-02-14T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
409,AU,AUS,Australia,2020-02-15T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
410,AU,AUS,Australia,2020-02-16T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
411,AU,AUS,Australia,2020-02-17T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
412,AU,AUS,Australia,2020-02-18T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
413,AU,AUS,Australia,2020-02-19T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
414,AU,AUS,Australia,2020-02-20T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
415,AU,AUS,Australia,2020-02-21T00:00:00.000Z,2,17,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
416,AU,AUS,Australia,2020-02-22T00:00:00.000Z,4,21,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
417,AU,AUS,Australia,2020-02-23T00:00:00.000Z,1,22,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
418,AU,AUS,Australia,2020-02-24T00:00:00.000Z,0,22,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
419,AU,AUS,Australia,2020-02-25T00:00:00.000Z,1,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
420,AU,AUS,Australia,2020-02-26T00:00:00.000Z,0,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
421,AU,AUS,Australia,2020-02-27T00:00:00.000Z,0,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
422,AU,AUS,Australia,2020-02-28T00:00:00.000Z,0,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
423,AU,AUS,Australia,2020-02-29T00:00:00.000Z,2,25,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
424,AU,AUS,Australia,2020-03-01T00:00:00.000Z,2,27,1,1,澳大利亚,Australie,Australia,Австралия,أستراليا
425,AU,AUS,Australia,2020-03-02T00:00:00.000Z,6,33,0,1,澳大利亚,Australie,Australia,Австралия,أستراليا
426,AU,AUS,Australia,2020-03-03T00:00:00.000Z,0,33,0,1,澳大利亚,Australie,Australia,Австралия,أستراليا
427,AU,AUS,Australia,2020-03-04T00:00:00.000Z,0,33,0,1,澳大利亚,Australie,Australia,Австралия,أستراليا
428,AU,AUS,Australia,2020-03-05T00:00:00.000Z,24,57,1,2,澳大利亚,Australie,Australia,Австралия,أستراليا
429,AU,AUS,Australia,2020-03-06T00:00:00.000Z,5,62,0,2,澳大利亚,Australie,Australia,Австралия,أستراليا
430,AU,AUS,Australia,2020-03-07T00:00:00.000Z,8,70,0,2,澳大利亚,Australie,Australia,Австралия,أستراليا
431,AU,AUS,Australia,2020-03-08T00:00:00.000Z,7,77,1,3,澳大利亚,Australie,Australia,Австралия,أستراليا
432,AU,AUS,Australia,2020-03-09T00:00:00.000Z,15,92,0,3,澳大利亚,Australie,Australia,Австралия,أستراليا
433,AU,AUS,Australia,2020-03-10T00:00:00.000Z,0,92,0,3,澳大利亚,Australie,Australia,Австралия,أستراليا
434,AU,AUS,Australia,2020-03-11T00:00:00.000Z,30,122,0,3,澳大利亚,Australie,Australia,Австралия,أستراليا
435,AU,AUS,Australia,2020-03-12T00:00:00.000Z,18,140,0,3,澳大利亚,Australie,Australia,Австралия,أستراليا
436,AU,AUS,Australia,2020-03-13T00:00:00.000Z,49,189,0,3,澳大利亚,Australie,Australia,Австралия,أستراليا
437,AU,AUS,Australia,2020-03-14T00:00:00.000Z,8,197,0,3,澳大利亚,Australie,Australia,Австралия,أستراليا
438,AU,AUS,Australia,2020-03-15T00:00:00.000Z,101,298,2,5,澳大利亚,Australie,Australia,Австралия,أستراليا
439,AU,AUS,Australia,2020-03-16T00:00:00.000Z,38,336,0,5,澳大利亚,Australie,Australia,Австралия,أستراليا
440,AU,AUS,Australia,2020-03-17T00:00:00.000Z,78,414,0,5,澳大利亚,Australie,Australia,Австралия,أستراليا
441,AU,AUS,Australia,2020-03-18T00:00:00.000Z,96,510,1,6,澳大利亚,Australie,Australia,Австралия,أستراليا
442,AU,AUS,Australia,2020-03-19T00:00:00.000Z,199,709,0,6,澳大利亚,Australie,Australia,Австралия,أستراليا
443,AU,AUS,Australia,2020-03-20T00:00:00.000Z,164,873,1,7,澳大利亚,Australie,Australia,Австралия,أستراليا
444,AU,AUS,Australia,2020-03-21T00:00:00.000Z,208,1081,0,7,澳大利亚,Australie,Australia,Австралия,أستراليا
445,AU,AUS,Australia,2020-03-22T00:00:00.000Z,17,1098,0,7,澳大利亚,Australie,Australia,Австралия,أستراليا
446,AU,AUS,Australia,2020-03-23T00:00:00.000Z,611,1709,0,7,澳大利亚,Australie,Australia,Австралия,أستراليا
447,AU,AUS,Australia,2020-03-24T00:00:00.000Z,427,2136,1,8,澳大利亚,Australie,Australia,Австралия,أستراليا
448,AU,AUS,Australia,2020-03-25T00:00:00.000Z,287,2423,0,8,澳大利亚,Australie,Australia,Австралия,أستراليا
470,AT,AUT,Austria,2020-02-25T00:00:00.000Z,2,2,0,0,奥地利,Autriche,Austria,Австрия,النمسا
471,AT,AUT,Austria,2020-02-26T00:00:00.000Z,0,2,0,0,奥地利,Autriche,Austria,Австрия,النمسا
472,AT,AUT,Austria,2020-02-27T00:00:00.000Z,2,4,0,0,奥地利,Autriche,Austria,Австрия,النمسا
473,AT,AUT,Austria,2020-02-28T00:00:00.000Z,1,5,0,0,奥地利,Autriche,Austria,Австрия,النمسا
474,AT,AUT,Austria,2020-02-29T00:00:00.000Z,5,10,0,0,奥地利,Autriche,Austria,Австрия,النمسا
475,AT,AUT,Austria,2020-03-01T00:00:00.000Z,0,10,0,0,奥地利,Autriche,Austria,Австрия,النمسا
476,AT,AUT,Austria,2020-03-02T00:00:00.000Z,8,18,0,0,奥地利,Autriche,Austria,Австрия,النمسا
477,AT,AUT,Austria,2020-03-03T00:00:00.000Z,6,24,0,0,奥地利,Autriche,Austria,Австрия,النمسا
478,AT,AUT,Austria,2020-03-04T00:00:00.000Z,5,29,0,0,奥地利,Autriche,Austria,Австрия,النمسا
479,AT,AUT,Austria,2020-03-05T00:00:00.000Z,8,37,0,0,奥地利,Autriche,Austria,Австрия,النمسا
480,AT,AUT,Austria,2020-03-06T00:00:00.000Z,29,66,0,0,奥地利,Autriche,Austria,Австрия,النمسا
481,AT,AUT,Austria,2020-03-07T00:00:00.000Z,13,79,0,0,奥地利,Autriche,Austria,Австрия,النمسا
482,AT,AUT,Austria,2020-03-08T00:00:00.000Z,23,102,0,0,奥地利,Autriche,Austria,Австрия,النمسا
483,AT,AUT,Austria,2020-03-09T00:00:00.000Z,10,112,0,0,奥地利,Autriche,Austria,Австрия,النمسا
484,AT,AUT,Austria,2020-03-10T00:00:00.000Z,70,182,0,0,奥地利,Autriche,Austria,Австрия,النمسا
485,AT,AUT,Austria,2020-03-11T00:00:00.000Z,0,182,0,0,奥地利,Autriche,Austria,Австрия,النمسا
486,AT,AUT,Austria,2020-03-12T00:00:00.000Z,179,361,1,1,奥地利,Autriche,Austria,Австрия,النمسا
487,AT,AUT,Austria,2020-03-13T00:00:00.000Z,143,504,0,1,奥地利,Autriche,Austria,Австрия,النمسا
488,AT,AUT,Austria,2020-03-14T00:00:00.000Z,151,655,0,1,奥地利,Autriche,Austria,Австрия,النمسا
489,AT,AUT,Austria,2020-03-15T00:00:00.000Z,205,860,0,1,奥地利,Autriche,Austria,Австрия,النمسا
490,AT,AUT,Austria,2020-03-16T00:00:00.000Z,99,959,0,1,奥地利,Autriche,Austria,Австрия,النمسا
491,AT,AUT,Austria,2020-03-17T00:00:00.000Z,373,1332,2,3,奥地利,Autriche,Austria,Австрия,النمسا
492,AT,AUT,Austria,2020-03-18T00:00:00.000Z,314,1646,1,4,奥地利,Autriche,Austria,Австрия,النمسا
493,AT,AUT,Austria,2020-03-19T00:00:00.000Z,197,1843,1,5,奥地利,Autriche,Austria,Австрия,النمسا
494,AT,AUT,Austria,2020-03-20T00:00:00.000Z,806,2649,1,6,奥地利,Autriche,Austria,Австрия,النمسا
495,AT,AUT,Austria,2020-03-21T00:00:00.000Z,375,3024,2,8,奥地利,Autriche,Austria,Австрия,النمسا
496,AT,AUT,Austria,2020-03-22T00:00:00.000Z,0,3024,0,8,奥地利,Autriche,Austria,Австрия,النمسا
497,AT,AUT,Austria,2020-03-23T00:00:00.000Z,607,3631,8,16,奥地利,Autriche,Austria,Австрия,النمسا
498,AT,AUT,Austria,2020-03-24T00:00:00.000Z,855,4486,9,25,奥地利,Autriche,Austria,Австрия,النمسا
499,AT,AUT,Austria,2020-03-25T00:00:00.000Z,796,5282,5,30,奥地利,Autriche,Austria,Австрия,النمسا
521,AZ,AZE,Azerbaijan,2020-02-29T00:00:00.000Z,3,3,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
522,AZ,AZE,Azerbaijan,2020-03-01T00:00:00.000Z,0,3,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
523,AZ,AZE,Azerbaijan,2020-03-02T00:00:00.000Z,0,3,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
524,AZ,AZE,Azerbaijan,2020-03-03T00:00:00.000Z,0,3,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
525,AZ,AZE,Azerbaijan,2020-03-04T00:00:00.000Z,0,3,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
526,AZ,AZE,Azerbaijan,2020-03-05T00:00:00.000Z,0,3,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
527,AZ,AZE,Azerbaijan,2020-03-06T00:00:00.000Z,6,9,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
528,AZ,AZE,Azerbaijan,2020-03-07T00:00:00.000Z,0,9,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
529,AZ,AZE,Azerbaijan,2020-03-08T00:00:00.000Z,0,9,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
530,AZ,AZE,Azerbaijan,2020-03-09T00:00:00.000Z,0,9,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
531,AZ,AZE,Azerbaijan,2020-03-10T00:00:00.000Z,0,9,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
532,AZ,AZE,Azerbaijan,2020-03-11T00:00:00.000Z,0,9,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
533,AZ,AZE,Azerbaijan,2020-03-12T00:00:00.000Z,2,11,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
534,AZ,AZE,Azerbaijan,2020-03-13T00:00:00.000Z,0,11,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
535,AZ,AZE,Azerbaijan,2020-03-14T00:00:00.000Z,8,19,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
536,AZ,AZE,Azerbaijan,2020-03-15T00:00:00.000Z,2,21,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
537,AZ,AZE,Azerbaijan,2020-03-16T00:00:00.000Z,0,21,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
538,AZ,AZE,Azerbaijan,2020-03-17T00:00:00.000Z,0,21,0,0,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
539,AZ,AZE,Azerbaijan,2020-03-18T00:00:00.000Z,13,34,1,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
540,AZ,AZE,Azerbaijan,2020-03-19T00:00:00.000Z,0,34,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
541,AZ,AZE,Azerbaijan,2020-03-20T00:00:00.000Z,10,44,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
542,AZ,AZE,Azerbaijan,2020-03-21T00:00:00.000Z,9,53,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
543,AZ,AZE,Azerbaijan,2020-03-22T00:00:00.000Z,0,53,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
544,AZ,AZE,Azerbaijan,2020-03-23T00:00:00.000Z,12,65,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
545,AZ,AZE,Azerbaijan,2020-03-24T00:00:00.000Z,7,72,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
546,AZ,AZE,Azerbaijan,2020-03-25T00:00:00.000Z,15,87,0,1,阿塞拜疆,Azerbaïdjan,Azerbaiyán,Азербайджан,أذربيجان
568,BS,BHS,Bahamas,2020-03-17T00:00:00.000Z,1,1,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
569,BS,BHS,Bahamas,2020-03-18T00:00:00.000Z,2,3,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
570,BS,BHS,Bahamas,2020-03-19T00:00:00.000Z,0,3,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
571,BS,BHS,Bahamas,2020-03-20T00:00:00.000Z,1,4,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
572,BS,BHS,Bahamas,2020-03-21T00:00:00.000Z,0,4,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
573,BS,BHS,Bahamas,2020-03-22T00:00:00.000Z,0,4,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
574,BS,BHS,Bahamas,2020-03-23T00:00:00.000Z,0,4,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
575,BS,BHS,Bahamas,2020-03-24T00:00:00.000Z,0,4,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
576,BS,BHS,Bahamas,2020-03-25T00:00:00.000Z,0,4,0,0,巴哈马,Bahamas,Bahamas,Багамские Острова,جزر البهاما
598,BH,BHR,Bahrain,2020-02-24T00:00:00.000Z,2,2,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
599,BH,BHR,Bahrain,2020-02-25T00:00:00.000Z,15,17,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
600,BH,BHR,Bahrain,2020-02-26T00:00:00.000Z,16,33,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
601,BH,BHR,Bahrain,2020-02-27T00:00:00.000Z,0,33,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
602,BH,BHR,Bahrain,2020-02-28T00:00:00.000Z,5,38,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
603,BH,BHR,Bahrain,2020-02-29T00:00:00.000Z,2,40,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
604,BH,BHR,Bahrain,2020-03-01T00:00:00.000Z,0,40,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
605,BH,BHR,Bahrain,2020-03-02T00:00:00.000Z,9,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
606,BH,BHR,Bahrain,2020-03-03T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
607,BH,BHR,Bahrain,2020-03-04T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
608,BH,BHR,Bahrain,2020-03-05T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
609,BH,BHR,Bahrain,2020-03-06T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
610,BH,BHR,Bahrain,2020-03-07T00:00:00.000Z,7,56,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
611,BH,BHR,Bahrain,2020-03-08T00:00:00.000Z,23,79,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
612,BH,BHR,Bahrain,2020-03-09T00:00:00.000Z,16,95,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
613,BH,BHR,Bahrain,2020-03-10T00:00:00.000Z,15,110,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
614,BH,BHR,Bahrain,2020-03-11T00:00:00.000Z,79,189,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
615,BH,BHR,Bahrain,2020-03-12T00:00:00.000Z,6,195,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
616,BH,BHR,Bahrain,2020-03-13T00:00:00.000Z,0,195,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
617,BH,BHR,Bahrain,2020-03-14T00:00:00.000Z,16,211,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
618,BH,BHR,Bahrain,2020-03-15T00:00:00.000Z,3,214,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
619,BH,BHR,Bahrain,2020-03-16T00:00:00.000Z,7,221,1,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
620,BH,BHR,Bahrain,2020-03-17T00:00:00.000Z,16,237,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
621,BH,BHR,Bahrain,2020-03-18T00:00:00.000Z,19,256,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
622,BH,BHR,Bahrain,2020-03-19T00:00:00.000Z,13,269,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
623,BH,BHR,Bahrain,2020-03-20T00:00:00.000Z,16,285,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
624,BH,BHR,Bahrain,2020-03-21T00:00:00.000Z,21,306,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
625,BH,BHR,Bahrain,2020-03-22T00:00:00.000Z,28,334,1,2,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
626,BH,BHR,Bahrain,2020-03-23T00:00:00.000Z,5,339,0,2,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
627,BH,BHR,Bahrain,2020-03-24T00:00:00.000Z,51,390,1,3,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
628,BH,BHR,Bahrain,2020-03-25T00:00:00.000Z,29,419,0,3,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
650,BD,BGD,Bangladesh,2020-03-08T00:00:00.000Z,3,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
651,BD,BGD,Bangladesh,2020-03-09T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
652,BD,BGD,Bangladesh,2020-03-10T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
653,BD,BGD,Bangladesh,2020-03-11T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
654,BD,BGD,Bangladesh,2020-03-12T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
655,BD,BGD,Bangladesh,2020-03-13T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
656,BD,BGD,Bangladesh,2020-03-14T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
657,BD,BGD,Bangladesh,2020-03-15T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
658,BD,BGD,Bangladesh,2020-03-16T00:00:00.000Z,5,8,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
659,BD,BGD,Bangladesh,2020-03-17T00:00:00.000Z,0,8,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
660,BD,BGD,Bangladesh,2020-03-18T00:00:00.000Z,2,10,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
661,BD,BGD,Bangladesh,2020-03-19T00:00:00.000Z,7,17,1,1,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
662,BD,BGD,Bangladesh,2020-03-20T00:00:00.000Z,0,17,0,1,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
663,BD,BGD,Bangladesh,2020-03-21T00:00:00.000Z,7,24,1,2,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
664,BD,BGD,Bangladesh,2020-03-22T00:00:00.000Z,0,24,0,2,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
665,BD,BGD,Bangladesh,2020-03-23T00:00:00.000Z,3,27,0,2,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
666,BD,BGD,Bangladesh,2020-03-24T00:00:00.000Z,12,39,2,4,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
667,BD,BGD,Bangladesh,2020-03-25T00:00:00.000Z,0,39,0,4,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
689,BB,BRB,Barbados,2020-03-18T00:00:00.000Z,2,2,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
690,BB,BRB,Barbados,2020-03-19T00:00:00.000Z,0,2,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
691,BB,BRB,Barbados,2020-03-20T00:00:00.000Z,3,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
692,BB,BRB,Barbados,2020-03-21T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
693,BB,BRB,Barbados,2020-03-22T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
694,BB,BRB,Barbados,2020-03-23T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
695,BB,BRB,Barbados,2020-03-24T00:00:00.000Z,13,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
696,BB,BRB,Barbados,2020-03-25T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
718,BY,BLR,Belarus,2020-02-28T00:00:00.000Z,1,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
719,BY,BLR,Belarus,2020-02-29T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
720,BY,BLR,Belarus,2020-03-01T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
721,BY,BLR,Belarus,2020-03-02T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
722,BY,BLR,Belarus,2020-03-03T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
723,BY,BLR,Belarus,2020-03-04T00:00:00.000Z,5,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
724,BY,BLR,Belarus,2020-03-05T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
725,BY,BLR,Belarus,2020-03-06T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
726,BY,BLR,Belarus,2020-03-07T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
727,BY,BLR,Belarus,2020-03-08T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
728,BY,BLR,Belarus,2020-03-09T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
729,BY,BLR,Belarus,2020-03-10T00:00:00.000Z,3,9,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
730,BY,BLR,Belarus,2020-03-11T00:00:00.000Z,3,12,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
731,BY,BLR,Belarus,2020-03-12T00:00:00.000Z,0,12,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
