OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
201,AO,AGO,Angola,2020-04-04T00:00:00.000Z,2,10,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
202,AO,AGO,Angola,2020-04-05T00:00:00.000Z,0,10,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
203,AO,AGO,Angola,2020-04-06T00:00:00.000Z,4,14,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
204,AO,AGO,Angola,2020-04-07T00:00:00.000Z,2,16,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
205,AO,AGO,Angola,2020-04-08T00:00:00.000Z,1,17,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
206,AO,AGO,Angola,2020-04-09T00:00:00.000Z,2,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
207,AO,AGO,Angola,2020-04-10T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
208,AO,AGO,Angola,2020-04-11T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
209,AO,AGO,Angola,2020-04-12T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
210,AO,AGO,Angola,2020-04-13T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
211,AO,AGO,Angola,2020-04-14T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
212,AO,AGO,Angola,2020-04-15T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
213,AI,AIA,Anguilla,2020-03-26T00:00:00.000Z,2,2,0,0,"安圭拉
",,,,
214,AI,AIA,Anguilla,2020-03-27T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
215,AI,AIA,Anguilla,2020-03-28T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
216,AI,AIA,Anguilla,2020-03-29T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
217,AI,AIA,Anguilla,2020-03-30T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
218,AI,AIA,Anguilla,2020-03-31T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
219,AI,AIA,Anguilla,2020-04-01T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
220,AI,AIA,Anguilla,2020-04-02T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
221,AI,AIA,Anguilla,2020-04-03T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
222,AI,AIA,Anguilla,2020-04-04T00:00:00.000Z,1,3,0,0,"安圭拉
",,,,
223,AI,AIA,Anguilla,2020-04-05T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
224,AI,AIA,Anguilla,2020-04-06T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
225,AI,AIA,Anguilla,2020-04-07T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
226,AI,AIA,Anguilla,2020-04-08T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
227,AI,AIA,Anguilla,2020-04-09T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
228,AI,AIA,Anguilla,2020-04-10T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
229,AI,AIA,Anguilla,2020-04-11T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
230,AI,AIA,Anguilla,2020-04-12T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
231,AI,AIA,Anguilla,2020-04-13T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
232,AI,AIA,Anguilla,2020-04-14T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
233,AI,AIA,Anguilla,2020-04-15T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
234,AG,ATG,Antigua and Barbuda,2020-03-13T00:00:00.000Z,1,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
235,AG,ATG,Antigua and Barbuda,2020-03-14T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
236,AG,ATG,Antigua and Barbuda,2020-03-15T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
237,AG,ATG,Antigua and Barbuda,2020-03-16T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
238,AG,ATG,Antigua and Barbuda,2020-03-17T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
239,AG,ATG,Antigua and Barbuda,2020-03-18T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
240,AG,ATG,Antigua and Barbuda,2020-03-19T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
241,AG,ATG,Antigua and Barbuda,2020-03-20T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
242,AG,ATG,Antigua and Barbuda,2020-03-21T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
243,AG,ATG,Antigua and Barbuda,2020-03-22T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
244,AG,ATG,Antigua and Barbuda,2020-03-23T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
245,AG,ATG,Antigua and Barbuda,2020-03-24T00:00:00.000Z,2,3,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
246,AG,ATG,Antigua and Barbuda,2020-03-25T00:00:00.000Z,0,3,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
247,AG,ATG,Antigua and Barbuda,2020-03-26T00:00:00.000Z,0,3,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
248,AG,ATG,Antigua and Barbuda,2020-03-27T00:00:00.000Z,0,3,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
249,AG,ATG,Antigua and Barbuda,2020-03-28T00:00:00.000Z,4,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
250,AG,ATG,Antigua and Barbuda,2020-03-29T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
251,AG,ATG,Antigua and Barbuda,2020-03-30T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
252,AG,ATG,Antigua and Barbuda,2020-03-31T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
253,AG,ATG,Antigua and Barbuda,2020-04-01T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
254,AG,ATG,Antigua and Barbuda,2020-04-02T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
255,AG,ATG,Antigua and Barbuda,2020-04-03T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
256,AG,ATG,Antigua and Barbuda,2020-04-04T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
257,AG,ATG,Antigua and Barbuda,2020-04-05T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
258,AG,ATG,Antigua and Barbuda,2020-04-06T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
259,AG,ATG,Antigua and Barbuda,2020-04-07T00:00:00.000Z,8,15,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
260,AG,ATG,Antigua and Barbuda,2020-04-08T00:00:00.000Z,0,15,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
261,AG,ATG,Antigua and Barbuda,2020-04-09T00:00:00.000Z,4,19,2,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
262,AG,ATG,Antigua and Barbuda,2020-04-10T00:00:00.000Z,0,19,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
263,AG,ATG,Antigua and Barbuda,2020-04-11T00:00:00.000Z,0,19,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
264,AG,ATG,Antigua and Barbuda,2020-04-12T00:00:00.000Z,2,21,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
265,AG,ATG,Antigua and Barbuda,2020-04-13T00:00:00.000Z,0,21,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
266,AG,ATG,Antigua and Barbuda,2020-04-14T00:00:00.000Z,2,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
267,AG,ATG,Antigua and Barbuda,2020-04-15T00:00:00.000Z,0,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
268,AR,ARG,Argentina,2020-03-03T00:00:00.000Z,1,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
269,AR,ARG,Argentina,2020-03-04T00:00:00.000Z,0,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
270,AR,ARG,Argentina,2020-03-05T00:00:00.000Z,0,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
271,AR,ARG,Argentina,2020-03-06T00:00:00.000Z,1,2,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
272,AR,ARG,Argentina,2020-03-07T00:00:00.000Z,7,9,1,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
273,AR,ARG,Argentina,2020-03-08T00:00:00.000Z,3,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
274,AR,ARG,Argentina,2020-03-09T00:00:00.000Z,0,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
275,AR,ARG,Argentina,2020-03-10T00:00:00.000Z,0,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
276,AR,ARG,Argentina,2020-03-11T00:00:00.000Z,5,17,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
277,AR,ARG,Argentina,2020-03-12T00:00:00.000Z,2,19,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
278,AR,ARG,Argentina,2020-03-13T00:00:00.000Z,12,31,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
279,AR,ARG,Argentina,2020-03-14T00:00:00.000Z,14,45,1,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
280,AR,ARG,Argentina,2020-03-15T00:00:00.000Z,0,45,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
281,AR,ARG,Argentina,2020-03-16T00:00:00.000Z,11,56,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
282,AR,ARG,Argentina,2020-03-17T00:00:00.000Z,9,65,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
283,AR,ARG,Argentina,2020-03-18T00:00:00.000Z,32,97,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
284,AR,ARG,Argentina,2020-03-19T00:00:00.000Z,0,97,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
285,AR,ARG,Argentina,2020-03-20T00:00:00.000Z,31,128,1,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
286,AR,ARG,Argentina,2020-03-21T00:00:00.000Z,30,158,0,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
287,AR,ARG,Argentina,2020-03-22T00:00:00.000Z,0,158,0,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
288,AR,ARG,Argentina,2020-03-23T00:00:00.000Z,67,225,1,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
289,AR,ARG,Argentina,2020-03-24T00:00:00.000Z,76,301,0,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
290,AR,ARG,Argentina,2020-03-25T00:00:00.000Z,0,301,0,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
291,AR,ARG,Argentina,2020-03-26T00:00:00.000Z,201,502,4,8,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
292,AR,ARG,Argentina,2020-03-27T00:00:00.000Z,0,502,0,8,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
293,AR,ARG,Argentina,2020-03-28T00:00:00.000Z,87,589,4,12,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
294,AR,ARG,Argentina,2020-03-29T00:00:00.000Z,101,690,5,17,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
295,AR,ARG,Argentina,2020-03-30T00:00:00.000Z,55,745,2,19,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
296,AR,ARG,Argentina,2020-03-31T00:00:00.000Z,75,820,1,20,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
297,AR,ARG,Argentina,2020-04-01T00:00:00.000Z,146,966,4,24,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
298,AR,ARG,Argentina,2020-04-02T00:00:00.000Z,88,1054,3,27,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
299,AR,ARG,Argentina,2020-04-03T00:00:00.000Z,79,1133,4,31,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
300,AR,ARG,Argentina,2020-04-04T00:00:00.000Z,132,1265,6,37,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
301,AR,ARG,Argentina,2020-04-05T00:00:00.000Z,88,1353,5,42,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
302,AR,ARG,Argentina,2020-04-06T00:00:00.000Z,98,1451,2,44,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
303,AR,ARG,Argentina,2020-04-07T00:00:00.000Z,103,1554,2,46,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
304,AR,ARG,Argentina,2020-04-08T00:00:00.000Z,74,1628,7,53,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
305,AR,ARG,Argentina,2020-04-09T00:00:00.000Z,87,1715,7,60,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
306,AR,ARG,Argentina,2020-04-10T00:00:00.000Z,80,1795,7,67,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
307,AR,ARG,Argentina,2020-04-11T00:00:00.000Z,134,1929,12,79,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
308,AR,ARG,Argentina,2020-04-12T00:00:00.000Z,46,1975,3,82,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
309,AR,ARG,Argentina,2020-04-13T00:00:00.000Z,0,1975,0,82,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
310,AR,ARG,Argentina,2020-04-14T00:00:00.000Z,277,2252,13,95,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
311,AR,ARG,Argentina,2020-04-15T00:00:00.000Z,84,2336,6,101,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
312,AM,ARM,Armenia,2020-03-01T00:00:00.000Z,1,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
313,AM,ARM,Armenia,2020-03-02T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
314,AM,ARM,Armenia,2020-03-03T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
315,AM,ARM,Armenia,2020-03-04T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
316,AM,ARM,Armenia,2020-03-05T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
317,AM,ARM,Armenia,2020-03-06T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
318,AM,ARM,Armenia,2020-03-07T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
319,AM,ARM,Armenia,2020-03-08T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
320,AM,ARM,Armenia,2020-03-09T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
321,AM,ARM,Armenia,2020-03-10T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
322,AM,ARM,Armenia,2020-03-11T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
323,AM,ARM,Armenia,2020-03-12T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
324,AM,ARM,Armenia,2020-03-13T00:00:00.000Z,7,8,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
325,AM,ARM,Armenia,2020-03-14T00:00:00.000Z,0,8,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
326,AM,ARM,Armenia,2020-03-15T00:00:00.000Z,18,26,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
327,AM,ARM,Armenia,2020-03-16T00:00:00.000Z,26,52,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
328,AM,ARM,Armenia,2020-03-17T00:00:00.000Z,0,52,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
329,AM,ARM,Armenia,2020-03-18T00:00:00.000Z,32,84,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
330,AM,ARM,Armenia,2020-03-19T00:00:00.000Z,38,122,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
331,AM,ARM,Armenia,2020-03-20T00:00:00.000Z,14,136,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
332,AM,ARM,Armenia,2020-03-21T00:00:00.000Z,24,160,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
333,AM,ARM,Armenia,2020-03-22T00:00:00.000Z,0,160,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
334,AM,ARM,Armenia,2020-03-23T00:00:00.000Z,30,190,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
335,AM,ARM,Armenia,2020-03-24T00:00:00.000Z,45,235,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
336,AM,ARM,Armenia,2020-03-25T00:00:00.000Z,30,265,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
337,AM,ARM,Armenia,2020-03-26T00:00:00.000Z,25,290,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
338,AM,ARM,Armenia,2020-03-27T00:00:00.000Z,39,329,1,1,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
339,AM,ARM,Armenia,2020-03-28T00:00:00.000Z,43,372,0,1,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
340,AM,ARM,Armenia,2020-03-29T00:00:00.000Z,52,424,2,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
341,AM,ARM,Armenia,2020-03-30T00:00:00.000Z,58,482,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
342,AM,ARM,Armenia,2020-03-31T00:00:00.000Z,0,482,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
343,AM,ARM,Armenia,2020-04-01T00:00:00.000Z,50,532,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
344,AM,ARM,Armenia,2020-04-02T00:00:00.000Z,39,571,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
345,AM,ARM,Armenia,2020-04-03T00:00:00.000Z,69,640,1,4,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
346,AM,ARM,Armenia,2020-04-04T00:00:00.000Z,96,736,3,7,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
347,AM,ARM,Armenia,2020-04-05T00:00:00.000Z,10,746,0,7,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
348,AM,ARM,Armenia,2020-04-06T00:00:00.000Z,0,746,0,7,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
349,AM,ARM,Armenia,2020-04-07T00:00:00.000Z,87,833,1,8,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
350,AM,ARM,Armenia,2020-04-08T00:00:00.000Z,44,877,0,8,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
351,AM,ARM,Armenia,2020-04-09T00:00:00.000Z,44,921,2,10,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
352,AM,ARM,Armenia,2020-04-10T00:00:00.000Z,16,937,1,11,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
353,AM,ARM,Armenia,2020-04-11T00:00:00.000Z,0,937,0,11,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
354,AM,ARM,Armenia,2020-04-12T00:00:00.000Z,76,1013,2,13,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
355,AM,ARM,Armenia,2020-04-13T00:00:00.000Z,26,1039,1,14,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
356,AM,ARM,Armenia,2020-04-14T00:00:00.000Z,0,1039,0,14,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
357,AM,ARM,Armenia,2020-04-15T00:00:00.000Z,28,1067,2,16,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
358,AW,ABW,Aruba,2020-03-17T00:00:00.000Z,2,2,0,0,"阿鲁巴
",,,,
359,AW,ABW,Aruba,2020-03-18T00:00:00.000Z,2,4,0,0,"阿鲁巴
",,,,
360,AW,ABW,Aruba,2020-03-19T00:00:00.000Z,1,5,0,0,"阿鲁巴
",,,,
361,AW,ABW,Aruba,2020-03-20T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
362,AW,ABW,Aruba,2020-03-21T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
363,AW,ABW,Aruba,2020-03-22T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
364,AW,ABW,Aruba,2020-03-23T00:00:00.000Z,3,8,0,0,"阿鲁巴
",,,,
365,AW,ABW,Aruba,2020-03-24T00:00:00.000Z,4,12,0,0,"阿鲁巴
",,,,
366,AW,ABW,Aruba,2020-03-25T00:00:00.000Z,0,12,0,0,"阿鲁巴
",,,,
367,AW,ABW,Aruba,2020-03-26T00:00:00.000Z,7,19,0,0,"阿鲁巴
",,,,
368,AW,ABW,Aruba,2020-03-27T00:00:00.000Z,0,19,0,0,"阿鲁巴
",,,,
369,AW,ABW,Aruba,2020-03-28T00:00:00.000Z,9,28,0,0,"阿鲁巴
",,,,
370,AW,ABW,Aruba,2020-03-29T00:00:00.000Z,18,46,0,0,"阿鲁巴
",,,,
371,AW,ABW,Aruba,2020-03-30T00:00:00.000Z,0,46,0,0,"阿鲁巴
",,,,
372,AW,ABW,Aruba,2020-03-31T00:00:00.000Z,4,50,0,0,"阿鲁巴
",,,,
373,AW,ABW,Aruba,2020-04-01T00:00:00.000Z,5,55,0,0,"阿鲁巴
",,,,
374,AW,ABW,Aruba,2020-04-02T00:00:00.000Z,0,55,0,0,"阿鲁巴
",,,,
375,AW,ABW,Aruba,2020-04-03T00:00:00.000Z,5,60,0,0,"阿鲁巴
",,,,
376,AW,ABW,Aruba,2020-04-04T00:00:00.000Z,2,62,0,0,"阿鲁巴
",,,,
377,AW,ABW,Aruba,2020-04-05T00:00:00.000Z,2,64,0,0,"阿鲁巴
",,,,
378,AW,ABW,Aruba,2020-04-06T00:00:00.000Z,0,64,0,0,"阿鲁巴
",,,,
379,AW,ABW,Aruba,2020-04-07T00:00:00.000Z,0,64,0,0,"阿鲁巴
",,,,
380,AW,ABW,Aruba,2020-04-08T00:00:00.000Z,7,71,0,0,"阿鲁巴
",,,,
381,AW,ABW,Aruba,2020-04-09T00:00:00.000Z,3,74,0,0,"阿鲁巴
",,,,
382,AW,ABW,Aruba,2020-04-10T00:00:00.000Z,8,82,0,0,"阿鲁巴
",,,,
383,AW,ABW,Aruba,2020-04-11T00:00:00.000Z,4,86,0,0,"阿鲁巴
",,,,
